family,strategy,run_id,outcome,won,turns,risk,security_chips,time_chips,secured_district_count,secured_districts
1 Kind + 1 Elternteil,RuleBasedStrategy,0,loss,False,30,6,5,3,1,Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,1,win,True,20,3,4,8,3,App-Allee|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,2,loss,False,30,6,1,3,2,Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,3,win,True,28,3,2,5,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,4,loss,False,30,4,3,7,2,App-Allee|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,5,win,True,24,6,0,1,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,6,loss,False,30,7,3,2,2,App-Allee|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,7,win,True,27,5,6,9,3,App-Allee|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,8,loss,False,30,9,7,11,2,App-Allee|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,9,win,True,29,4,2,2,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,10,loss,False,30,7,4,0,1,App-Allee
1 Kind + 1 Elternteil,RuleBasedStrategy,11,win,True,25,3,1,4,3,Chat-Café|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,12,win,True,26,2,8,13,3,Betrugs-Basar|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,13,loss,False,30,9,1,3,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,14,win,True,24,5,0,2,3,App-Allee|Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,15,loss,False,30,8,3,1,1,App-Allee
1 Kind + 1 Elternteil,RuleBasedStrategy,16,win,True,24,4,2,5,3,App-Allee|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,17,loss,False,30,2,4,5,0,
1 Kind + 1 Elternteil,RuleBasedStrategy,18,win,True,22,4,2,6,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,19,win,True,30,6,2,4,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,20,loss,False,30,4,3,3,2,App-Allee|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,21,win,True,22,2,0,7,3,Betrugs-Basar|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,22,loss,False,30,4,10,16,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,23,win,True,21,5,3,5,3,App-Allee|Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,24,win,True,27,5,2,4,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,25,loss,False,30,10,3,1,1,Malware-Labor
